id,name,created,text,source,original,lajku,retweetu,Class
998961362083762178,tomio_cz,2018-05-22T16:18:43Z,"Super - dnes se SPD podařilo zařadit na program Sněmovny na čtvrtek ráno mimořádný bod ohledně skandálního jednání ministra vnitra v demisi Lubomíra Metnara (ANO), který podepsal jménem ČR v africkém Maroku politickou deklaraci na podporu migrace Afričanů do Evropské unie. ",Twitter for iPad,TRUE,70,14,tomio_cz
855776734360334336,tomio_cz,2017-04-22T13:34:07Z,Tomio Okamura: Mé vystoupení ve Vikýři Jaroslava Suchánka:  prostřednictvím @YouTube,Google,TRUE,9,3,tomio_cz
721983845000744961,tomio_cz,2016-04-18T08:48:57Z,Cena naší svobody: ,Twitter Web Client,TRUE,6,0,tomio_cz
1069301753865256960,tomio_cz,2018-12-02T18:46:19Z,Tomio Okamura: Totální manipulace:  prostřednictvím @YouTube,Google,TRUE,14,4,tomio_cz
715484012140101632,tomio_cz,2016-03-31T10:20:56Z,Jako první český politik jsem se veřejně omluvil srbskému národu za tzv.humanitární bombardování Srbska: ,Twitter Web Client,TRUE,21,2,tomio_cz
387884723369803776,tomio_cz,2013-10-09T10:18:19Z,Kde se u nás krade nejvíce? Na stavbách dálnic a silnic http://t.co/fDF6xguOio,Twitter Web Client,TRUE,3,0,tomio_cz
1023324920263176198,tomio_cz,2018-07-28T21:50:48Z,"Dnes jsem mezi lidmi v Libereckém kraji, mimo jiné na Benátské noci, skvělý program, super atmosféra, povídám si s lidmi, nabírám podněty, které místní pálí a s jejichž řešením budeme pomáhat, a opravdu moc děkuji mnoha lidem za otevřenou SPD. ",Twitter for iPad,TRUE,36,6,tomio_cz
1057579980299911168,tomio_cz,2018-10-31T10:28:10Z,"Tomio Okamura: „Politici si zaslouží vyšší platy a já chci přidat“, prohlásil Petr Pávek (STAN): ",Google,TRUE,11,6,tomio_cz
861962071902232577,tomio_cz,2017-05-09T15:12:27Z,Tomio Okamura: Notoričtí lháři:  prostřednictvím @YouTube,Google,TRUE,10,2,tomio_cz
819517134808219648,tomio_cz,2017-01-12T12:11:25Z,Ukončeme šikanu živnostníků a občanů ,Twitter Web Client,TRUE,11,3,tomio_cz
784100418674630656,tomio_cz,2016-10-06T18:38:02Z,Tomio odhalil pamětní desku herci Janu Libíčkovi ,Twitter Web Client,TRUE,11,2,tomio_cz
1024668851546607616,tomio_cz,2018-08-01T14:51:06Z,Tomio Okamura: Den afrických žen:  prostřednictvím @YouTube,Google,TRUE,10,5,tomio_cz
1023996929913630721,tomio_cz,2018-07-30T18:21:07Z,"Náš poslanec @RadekRozvoral má podle serveru @iDNEScz druhý nejnižší počet absencí ve Sněmovně, vynechal pouhá 4 hlasování. Hnutí SPD pracuje! ",Twitter Web Client,TRUE,41,11,tomio_cz
710812365445586944,tomio_cz,2016-03-18T12:57:28Z,Pozvánka na MEGA DEMONSTRACI ke dni vlastenectví 14.5.2016: ,Twitter Web Client,TRUE,7,2,tomio_cz
978537477924425728,tomio_cz,2018-03-27T07:41:29Z,Tomio Okamura: Další islámský teror:  prostřednictvím @YouTube,Google,TRUE,16,1,tomio_cz
1071441315462819844,tomio_cz,2018-12-08T16:28:10Z,Tomio Okamura: Nesmyslná zpráva:  prostřednictvím @YouTube,Google,TRUE,17,6,tomio_cz
974556851135168513,tomio_cz,2018-03-16T08:03:54Z,Tomio Okamura: Pokus o moje odvolání:  prostřednictvím @YouTube,Google,TRUE,18,4,tomio_cz
1020960232363749376,tomio_cz,2018-07-22T09:14:22Z,Tomio Okamura: Držte nám palce:  prostřednictvím @YouTube,Google,TRUE,23,8,tomio_cz
819879724885377024,tomio_cz,2017-01-13T12:12:13Z,Centrum protičeských sil ,Twitter Web Client,TRUE,15,4,tomio_cz
840151569383464960,tomio_cz,2017-03-10T10:45:18Z,Tomio Okamura: Hmotná odpovědnost a odvolatelnost politiků:  prostřednictvím @YouTube,Google,TRUE,12,4,tomio_cz
786973711630995456,tomio_cz,2016-10-14T16:55:28Z,Prosazuji odvolatelnost politiků ,Twitter Web Client,TRUE,12,4,tomio_cz
958611942750466049,tomio_cz,2018-01-31T08:04:31Z,Tomio Okamura: Mediální žumpa:  prostřednictvím @YouTube,Google,TRUE,29,5,tomio_cz
931499666881044480,tomio_cz,2017-11-17T12:30:01Z,Tomio Okamura: 17. listopad:  prostřednictvím @YouTube,Google,TRUE,12,3,tomio_cz
716601684382904321,tomio_cz,2016-04-03T12:22:10Z,Přijďte besedovat s Tomio Okamurou! ,Twitter Web Client,TRUE,6,1,tomio_cz
1056449968624623617,tomio_cz,2018-10-28T07:37:55Z,Tomio Okamura: Zlaté rezervy:  prostřednictvím @YouTube,Google,TRUE,12,6,tomio_cz
798630756293681152,tomio_cz,2016-11-15T20:56:24Z,NE zahalování v českých školách ,Twitter Web Client,TRUE,16,4,tomio_cz
861965387436568576,tomio_cz,2017-05-09T15:25:37Z,Tomio Okamura: Ve Francii prohrál zdravý rozum:  prostřednictvím @YouTube,Google,TRUE,21,3,tomio_cz
985063381391441922,tomio_cz,2018-04-14T07:53:06Z,Tomio Okamura: Zašel jsem za lidmi v Litoměřicích:  prostřednictvím @YouTube,Google,TRUE,13,5,tomio_cz
889585056280391680,tomio_cz,2017-07-24T20:36:19Z,Tomio Okamura v ostravské nemocnici:  prostřednictvím @YouTube,Google,TRUE,7,1,tomio_cz
1006799822530187264,tomio_cz,2018-06-13T07:25:57Z,Tomio Okamura: NE islamizaci:  prostřednictvím @YouTube,Google,TRUE,28,7,tomio_cz
864058351910617092,tomio_cz,2017-05-15T10:02:19Z,Tomio Okamura: Milión Čechů pod hranicí chudoby:  prostřednictvím @YouTube,Google,TRUE,7,2,tomio_cz
1076191637615722497,tomio_cz,2018-12-21T19:04:15Z,Tomio Okamura: Hezké Vánoce:  prostřednictvím @YouTube,Google,TRUE,31,7,tomio_cz
1032266350935171073,tomio_cz,2018-08-22T14:00:51Z,"Tomio Okamura: Piráti, hnutí ANO a další strany chtějí zvyšovat platy politiků-SPD nesouhlasí: ",Google,TRUE,13,7,tomio_cz
887052188324900870,tomio_cz,2017-07-17T20:51:36Z,Tomio Okamura: NE africké migraci:  prostřednictvím @YouTube,Google,TRUE,6,2,tomio_cz
1046676278848495616,tomio_cz,2018-10-01T08:20:45Z,Tomio Okamura: Marine Le Pen a Matteo Salvini podporují SPD:  prostřednictvím @YouTube,Google,TRUE,31,10,tomio_cz
1022378425372352512,tomio_cz,2018-07-26T07:09:46Z,Tomio Okamura: Další hrozba masové migrace:  prostřednictvím @YouTube,Google,TRUE,18,5,tomio_cz
938530229638909952,tomio_cz,2017-12-06T22:06:58Z,Tomio Okamura: Státní rozpočet na rok 2018:  prostřednictvím @YouTube,Google,TRUE,10,4,tomio_cz
1005764421862424576,tomio_cz,2018-06-10T10:51:39Z,"Dnes jsem uctil památku obětí nacismu na pietní vzpomínce k 76.výročí vyhlazení obce Lidice - k hrůznému činu došlo právě 10.6.,kdy se do Lidic osobně dostavil K. H. Frank, člen Sudetoněmecké strany a aktivní nacista, aby dohlížel na likvidaci obce. Zahynulo 340 obyvatel. ",Twitter for iPad,TRUE,66,12,tomio_cz
1040535257966010369,tomio_cz,2018-09-14T09:38:32Z,Tomio Okamura: Právě jsem se zúčastnil pietní vzpomínky u pomníku T G Masaryka na hřbitově v Lánech: ,Google,TRUE,25,7,tomio_cz
971748642557186048,tomio_cz,2018-03-08T14:05:05Z,Tomio Okamura: Výročí TGM:  prostřednictvím @YouTube,Google,TRUE,4,1,tomio_cz
772399395904098304,tomio_cz,2016-09-04T11:42:21Z,Podporujeme rozšíření kapacit mateřských škol a domovů pro seniory ,Twitter Web Client,TRUE,13,6,tomio_cz
705696779896012800,tomio_cz,2016-03-04T10:09:58Z,Vyzval jsem ve Sněmovně vládu k záchraně českého občana zadrženého islamisty v Súdánu: ,Twitter Web Client,TRUE,7,1,tomio_cz
915002427761360897,tomio_cz,2017-10-02T23:55:53Z,"Vyjadřuji hlubokou soustrast rodinám obětí teroru ve Franci a Spojených státech. Nechci budoucnost, kde si nebudeme jisti bezpečím. ",Twitter Web Client,TRUE,37,4,tomio_cz
988677368645672960,tomio_cz,2018-04-24T07:13:48Z,Tomio Okamura: Podpoříme pozitivní změny:  prostřednictvím @YouTube,Google,TRUE,15,6,tomio_cz
794889343592759296,tomio_cz,2016-11-05T13:09:22Z,Referenda fungují ,Twitter Web Client,TRUE,15,2,tomio_cz
750998997159075840,tomio_cz,2016-07-07T10:24:48Z,V závodním Subaru Impreza WRX STI s dvojnásobným šampionem Davidem Vršeckým ,Twitter Web Client,TRUE,5,1,tomio_cz
699519442934489088,tomio_cz,2016-02-16T09:03:26Z,S blížícím se jarem se musíme připravit na uzavření státní hranice: ,Twitter Web Client,TRUE,8,2,tomio_cz
917755462430416896,tomio_cz,2017-10-10T14:15:27Z,Tomio Okamura: Bezpečnost se vymkla kontrole:  prostřednictvím @YouTube,Google,TRUE,15,3,tomio_cz
813761950903660544,tomio_cz,2016-12-27T15:02:22Z,Sametová revoluce byla lidem ukradena ,Twitter Web Client,TRUE,9,7,tomio_cz
742425786024636416,tomio_cz,2016-06-13T18:37:55Z,Volební podvod ,Twitter Web Client,TRUE,9,1,tomio_cz
685845941795028993,tomio_cz,2016-01-09T15:29:49Z,V úterý se bude POPRVÉ V HISTORII v Parlamentu projednávána petice za referendum o vystoupení z EU - zorganizovalo ji naše SPD. Sledujte!,Twitter Web Client,TRUE,20,2,tomio_cz
788330797103214592,tomio_cz,2016-10-18T10:48:03Z,Evropská unie opět vyhrožuje ,Twitter Web Client,TRUE,17,5,tomio_cz
1075491890080952320,tomio_cz,2018-12-19T20:43:42Z,Tomio Okamura: Špatný rozpočet:  prostřednictvím @YouTube,Google,TRUE,15,5,tomio_cz
954327614818279424,tomio_cz,2018-01-19T12:20:08Z,Tomio Okamura: Dublin 2 - Sněmovna 17. 1. 2018:  prostřednictvím @YouTube,Google,TRUE,11,5,tomio_cz
1032965136737157120,tomio_cz,2018-08-24T12:17:34Z,Tomio Okamura: Uctění památky u Pomníku padlých československých letců 2. světové války: ,Google,TRUE,25,7,tomio_cz
1042755283511115776,tomio_cz,2018-09-20T12:40:07Z,Tomio Okamura: Zamítnutí návrhu SPD o Globálním paktu OSN:  prostřednictvím @YouTube,Google,TRUE,18,7,tomio_cz
849241931280519168,tomio_cz,2017-04-04T12:47:09Z,Tomio Okamura: NE podpoře politických neziskovek:  prostřednictvím @YouTube,Google,TRUE,15,5,tomio_cz
827506710227124224,tomio_cz,2017-02-03T13:19:08Z,Tomio Okamura: Konec migrantů v Ústeckém kraji:  prostřednictvím @YouTube,Google,TRUE,7,3,tomio_cz
823937890237448195,tomio_cz,2017-01-24T16:57:55Z,Přidal(a) jsem do seznamu videí @YouTube video  Projev Tomia Okamury na konferenci vlastenců ENF Marine Le,Google,TRUE,12,2,tomio_cz
1003893502382616576,tomio_cz,2018-06-05T06:57:17Z,"SPD jde nahoru - v květnu máme 12,2%! Místo 22 mandátů ve Sněmovně bychom nyní měli 26 a posílili bychom. Dekuji vsem za podporu. V letošních komunálních volbách budeme stavět rekordních témeř tři sta kandidátek a bude kandidovat témeř 10 tisíc našich členů a podporovatelů. ",Twitter for iPad,TRUE,68,13,tomio_cz
747730264961458176,tomio_cz,2016-06-28T09:56:01Z,"Kdo zůstane poslední, platí dluhy ",Twitter Web Client,TRUE,7,2,tomio_cz
1002504442296463361,tomio_cz,2018-06-01T10:57:39Z,"Dnes slavíme mezinárodní Den dětí - kořeny tohoto dne jsou u nás v bývalém Československu. Když ho v roce 1949 Mezinárodní demokratická federace žen vyhlásila, tak důvodem bylo masové zabíjení žen a dětí v Lidicích v roce 1942 a také ve francouzském Oradour-sur-Glane v roce 1944. ",Twitter for iPad,TRUE,38,10,tomio_cz
747347743547531264,tomio_cz,2016-06-27T08:36:01Z,Novodobá reconquista ,Twitter Web Client,TRUE,3,2,tomio_cz
1039049881640361984,tomio_cz,2018-09-10T07:16:11Z,Tomio Okamura: Přijďte k volbám:  prostřednictvím @YouTube,Google,TRUE,15,6,tomio_cz
1050283211199262720,tomio_cz,2018-10-11T07:13:25Z,Tomio Okamura: Zásadní výhrady:  prostřednictvím @YouTube,Google,TRUE,25,10,tomio_cz
855086911999938561,tomio_cz,2017-04-20T15:53:01Z,Tomio Okamura: Premiérův lobbista:  prostřednictvím @YouTube,Google,TRUE,4,2,tomio_cz
996327809646817280,tomio_cz,2018-05-15T09:53:55Z,Tomio Okamura: Jeruzalém hlavní město Izraele:  prostřednictvím @YouTube,Google,TRUE,21,8,tomio_cz
782862541324185600,tomio_cz,2016-10-03T08:39:09Z,Sobotkova ČSSD podporuje migranty ,Twitter Web Client,TRUE,8,4,tomio_cz
892046813213196289,tomio_cz,2017-07-31T15:38:28Z,Tomio Okamura: Zprávy SPD TV 22. vysílání:  prostřednictvím @YouTube,Google,TRUE,8,3,tomio_cz
808314620486283264,tomio_cz,2016-12-12T14:16:37Z,Média se už doopravdy zbláznila ,Twitter Web Client,TRUE,12,3,tomio_cz
742424772504649728,tomio_cz,2016-06-13T18:33:54Z,Vedle jak ta jedle ,Twitter Web Client,TRUE,7,0,tomio_cz
907566064782991361,tomio_cz,2017-09-12T11:26:26Z,Tomio Okamura: Miliardové vládní čachry:  prostřednictvím @YouTube,Google,TRUE,6,2,tomio_cz
1008081479090438145,tomio_cz,2018-06-16T20:18:48Z,"Celý večer jsem na setkání s lidmi v Bruntále na Dnech města, povídám si s lidmi, nabírám podněty, které místní pálí a s jejichž řešením budeme pomáhat, a opravdu moc děkuji mnoha lidem za obrovskou podporu SPD, je to tady perfektní. ",Twitter for iPad,TRUE,33,7,tomio_cz
917347699887869954,tomio_cz,2017-10-09T11:15:09Z,Tomio Okamura v Dubném na TV Šlágr:  prostřednictvím @YouTube,Google,TRUE,10,4,tomio_cz
970591646210494464,tomio_cz,2018-03-05T09:27:35Z,Tomio Okamura: Kauzy Jaromíra Soukupa 28 02 2018:  prostřednictvím @YouTube,Google,TRUE,11,3,tomio_cz
980506069704347649,tomio_cz,2018-04-01T18:03:58Z,Tomio Okamura: Duel Jaromíra Soukupa 29.3.2018:  prostřednictvím @YouTube,Google,TRUE,16,4,tomio_cz
983607186340298757,tomio_cz,2018-04-10T07:26:42Z,Tomio Okamura: Média spekulují o předčasných volbách:  prostřednictvím @YouTube,Google,TRUE,19,2,tomio_cz
746249275751936000,tomio_cz,2016-06-24T07:51:06Z,Překrucování faktů a nechutné zneužití ,Twitter Web Client,TRUE,11,3,tomio_cz
765196019931963396,tomio_cz,2016-08-15T14:38:42Z,Je nutné zakázat propagaci šaríi a džihádu v ČR ,Twitter Web Client,TRUE,20,10,tomio_cz
1031463028913393664,tomio_cz,2018-08-20T08:48:44Z,Tomio Okamura: Nové sankce proti Rusku:  prostřednictvím @YouTube,Google,TRUE,13,7,tomio_cz
998101563712434176,tomio_cz,2018-05-20T07:22:11Z,Tomio Okamura: ČSSD chce přijímat islámské migranty:  prostřednictvím @YouTube,Google,TRUE,27,8,tomio_cz
709837454044434432,tomio_cz,2016-03-15T20:23:31Z,Evropa zamlčuje sexuální útoky migrantů: ,Twitter Web Client,TRUE,10,1,tomio_cz
989519833409650688,tomio_cz,2018-04-26T15:01:27Z,"Kolegyně z SPD si pořídila nového pejska, je úžasný. Tento měsíc jsem se sešel se zástupci skupin občanů, kteří vystupují, stejně jako já, proti týraní zvířat a proti tzv. množírnám psů a dalších domácích zvířat. Připravujeme změny zákonů a chceme zpřísnit tresty za týrání zvířat ",Twitter Web Client,TRUE,54,13,tomio_cz
784424852514013185,tomio_cz,2016-10-07T16:07:13Z,Tomio Okamura právě odvolil ,Twitter Web Client,TRUE,14,3,tomio_cz
984017325946015748,tomio_cz,2018-04-11T10:36:27Z,Tomio Okamuro: Drtivé vítězství národních hodnot:  prostřednictvím @YouTube,Google,TRUE,12,3,tomio_cz
816227015409930240,tomio_cz,2017-01-03T10:17:39Z,Demokracie – to je vláda spravedlnosti ,Twitter Web Client,TRUE,14,3,tomio_cz
715079234818060288,tomio_cz,2016-03-30T07:32:29Z,"Vláda nechce odvolatelnost a přímou osobní, hmotnou a trestní odpovědnost politiků: ",Twitter Web Client,TRUE,4,1,tomio_cz
781760584777736192,tomio_cz,2016-09-30T07:40:22Z,Likvidace našeho průmyslu pokračuje ,Twitter Web Client,TRUE,6,2,tomio_cz
386109055359397888,tomio_cz,2013-10-04T12:42:27Z,Kalousek posílá důchodce do hrobu http://t.co/3ebxurFV0x,Twitter Web Client,TRUE,1,0,tomio_cz
1008657133125230592,tomio_cz,2018-06-18T10:26:15Z,"Dnes jsem položil věnec a připomněl si památku hrdinného boje a úmrtí československých parašutistů, kteří za druhé světové války provedli atentát na říšského protektora Reinharda Heydricha. Je důležité mít úctu k obětem boje proti nacismu a připomínat si vítězství nad fašismem ",Twitter for iPad,TRUE,43,10,tomio_cz
879443130814263296,tomio_cz,2017-06-26T20:55:56Z,Tomio Okamura: Dalších 100 milionů migrantů do Evropy:  prostřednictvím @YouTube,Google,TRUE,4,1,tomio_cz
767643478092316672,tomio_cz,2016-08-22T08:44:01Z,Sobotka s Babišem rozdali úředníkům prémie 220 milionů korun ,Twitter Web Client,TRUE,16,5,tomio_cz
1017672817402417152,tomio_cz,2018-07-13T07:31:21Z,Tomio Okamura: NE totalitnímu evropskému superstátu:  prostřednictvím @YouTube,Google,TRUE,29,8,tomio_cz
836160002792566784,tomio_cz,2017-02-27T10:24:14Z,Tomio Okamura: Zoufalí staří lidé:  prostřednictvím @YouTube,Google,TRUE,8,2,tomio_cz
838713060533612544,tomio_cz,2017-03-06T11:29:10Z,Tomio Okamura: Mražení lidí:  prostřednictvím @YouTube,Google,TRUE,7,2,tomio_cz
992087504596549632,tomio_cz,2018-05-03T17:04:27Z,Tomio Okamura: Referendum je demokracie:  prostřednictvím @YouTube,Google,TRUE,18,9,tomio_cz
714122446140547073,tomio_cz,2016-03-27T16:10:33Z,Přeji krásné Velikonoce: ,Twitter Web Client,TRUE,10,1,tomio_cz
745906648363966464,tomio_cz,2016-06-23T09:09:37Z,Plně podporujeme Brexit a referenda o vystoupení z EU ,Twitter Web Client,TRUE,9,2,tomio_cz
751421043663921153,tomio_cz,2016-07-08T14:21:52Z,Terorismus pro Evropu ,Twitter Web Client,TRUE,9,2,tomio_cz
598483013710815233,tomio_cz,2015-05-13T13:40:44Z,"půlka týdne je skoro za námi a mě čeká ještě spousta práce - pro všechny, co to mají stejně, jeden od Emila Zátopka: Nemůžeš? Přidej!",Twitter Web Client,TRUE,8,0,tomio_cz
1030379437588508673,tomio_cz,2018-08-17T09:02:56Z,Tomio Okamura: Dětští islamisté v Evropě:  prostřednictvím @YouTube,Google,TRUE,20,7,tomio_cz
1038760278572195840,tomio_cz,2018-09-09T12:05:24Z,Tomio Okamura: Mezi lidmi v Benešově na Pivních slavnostech Ferdinand:  prostřednictvím @YouTube,Google,TRUE,9,3,tomio_cz
884724777935568897,tomio_cz,2017-07-11T10:43:19Z,Tomio Okamura: Poslanci zamítli trestnost islámu:  prostřednictvím @YouTube,Google,TRUE,11,5,tomio_cz
882346531436843012,tomio_cz,2017-07-04T21:13:00Z,Tomio Okamura: Němci chtějí migranty do ČR:  prostřednictvím @YouTube,Google,TRUE,9,2,tomio_cz
966231321134673920,tomio_cz,2018-02-21T08:41:13Z,Tomio Okamura: SPD podporuje zvyšování důchodů:  prostřednictvím @YouTube,Google,TRUE,19,5,tomio_cz
965155561116446720,tomio_cz,2018-02-18T09:26:32Z,Tomio Okamura: Kontrola NKÚ:  prostřednictvím @YouTube,Google,TRUE,11,4,tomio_cz
910614895653195776,tomio_cz,2017-09-20T21:21:24Z,Praha kvůli hrozbě teroristického útoku opevnila betonovými zátarasy Staroměstské náměstí. Dnes jsme právě dohnali tvrdé jádro EU... ,Twitter Web Client,TRUE,56,13,tomio_cz
665299834132238336,tomio_cz,2015-11-13T22:46:55Z,"Dovolte mi vyjádřit upřímnou soustrast pozůstalým po obětích otřesného teroristického útoku v Paříži. Doufám, že se brzy dozvíme viníky.",Twitter Web Client,TRUE,32,5,tomio_cz
1055943807009722370,tomio_cz,2018-10-26T22:06:36Z,"Dobrá zpráva - SPD bude mimo jiné ve vedení měst Orlová (koalice SPD, KSČM atd.), Krupka (SPD, ČSSD, ODS atd.), Hranice na Moravě (SPD, ANO, ODS, KSČM atd.), v Kladně (SPD, ODS, ANO a STAN), ve Žluticích (SPD, KDU-ČSL atd.). Mame zastupitele ve 111 městech a obcích.",Twitter for iPad,TRUE,47,8,tomio_cz
737201250903699456,tomio_cz,2016-05-30T08:37:29Z,Svoboda slova jen pro vyvolené ,Twitter Web Client,TRUE,2,0,tomio_cz
693766325408235520,tomio_cz,2016-01-31T12:02:36Z,Čeká nás v budoucnu peklo. Kvůli invazi nelegálních imigrantů a kvůli naprostému šílenství Evropské komise a mnoha vlád včetně české.,Twitter Web Client,TRUE,12,2,tomio_cz
1061604952345399296,tomio_cz,2018-11-11T13:01:58Z,"Také dnes je to boj, Kateřina do toho dává všechno, držím holkám palce a věřím, že vítězství je naše! ",Twitter for iPhone,TRUE,31,3,tomio_cz
1032525488143589376,tomio_cz,2018-08-23T07:10:34Z,Tomio Okamura: Poslanci všech ostatních stran ODMÍTLI náš návrh o důchodové reformě: ,Google,TRUE,17,8,tomio_cz
383899234644160512,tomio_cz,2013-09-28T10:21:24Z,Záznam ze čtvrteční debaty http://t.co/aK0nDxaDEu,Twitter Web Client,TRUE,1,0,tomio_cz
985786483184414720,tomio_cz,2018-04-16T07:46:27Z,Tomio Okamura: Hra Naše násilí a Vaše násilí:  prostřednictvím @YouTube,Google,TRUE,24,1,tomio_cz
971778167861071874,tomio_cz,2018-03-08T16:02:24Z,Tomio Okamura: Inaugurace Miloše Zemana:  prostřednictvím @YouTube,Google,TRUE,16,3,tomio_cz
997018081795944448,tomio_cz,2018-05-17T07:36:49Z,Tomio Okamura: Aréna na TV Barrandov 15.5.2018:  prostřednictvím @YouTube,Google,TRUE,19,4,tomio_cz
