id,name,created,text,source,original,lajku,retweetu,Class
1000393305962762240,tomio_cz,2018-05-26T15:08:45Z,"Dnes jsem na setkání mezi lidmi na Zahájení lázeňské sezóny v Teplicích, diskutujeme, nabírám podněty, které místní pálí a s jejichž řešením budeme pomáhat, a opravdu moc děkuji mnoha lidem za otevřenou podporu SPD, je tady tisíce lidí a skvělá atmosféra. ",Twitter for iPhone,TRUE,36,7,tomio_cz
771287551672016896,tomio_cz,2016-09-01T10:04:16Z,Beztrestně předražené miliony ,Twitter Web Client,TRUE,11,4,tomio_cz
833654939616411650,tomio_cz,2017-02-20T12:30:00Z,"Tomio Okamura: Zdravotní sestry, pečovatelky a senioři:  prostřednictvím @YouTube",Google,TRUE,2,0,tomio_cz
1041945462692081664,tomio_cz,2018-09-18T07:02:11Z,Tomio Okamura: Novela zákona o směnárnách:  prostřednictvím @YouTube,Google,TRUE,15,7,tomio_cz
1060267925913985024,tomio_cz,2018-11-07T20:29:07Z,Tomio Okamura: Vláda se chystá ustoupit tlaku hnutí SPD a připouští odstoupení od Globálního paktu: ,Google,TRUE,32,8,tomio_cz
1006267022672629760,tomio_cz,2018-06-11T20:08:48Z,"Příjemné natáčení pořadu Instinkty na TV Barrandov společně s mými přáteli Daliborem Jandou a Františkem Ringo Čechem - s oběma se znám dlouho před mým vstupem do politiky. Ptali se me, jestli mám trému a co s tím nebo na rozdíly mezi českými a japonskými zvyky - těch je hodně:-) ",Twitter for iPad,TRUE,53,7,tomio_cz
846319103807651840,tomio_cz,2017-03-27T11:12:52Z,Tomio Okamura: NE privatizaci strategických surovin:  prostřednictvím @YouTube,Google,TRUE,11,3,tomio_cz
800737496762109953,tomio_cz,2016-11-21T16:27:50Z,Vyvádění peněz z ČR boří rekordy ,Twitter Web Client,TRUE,13,4,tomio_cz
1033683120690589698,tomio_cz,2018-08-26T11:50:35Z,Tomio Okamura: Česko má další oběť:  prostřednictvím @YouTube,Google,TRUE,12,7,tomio_cz
752431931032276992,tomio_cz,2016-07-11T09:18:46Z,Co nás bude v ČR konkrétně čekat po našem vystoupení z EU ,Twitter Web Client,TRUE,6,2,tomio_cz
892046813213196289,tomio_cz,2017-07-31T15:38:28Z,Tomio Okamura: Zprávy SPD TV 22. vysílání:  prostřednictvím @YouTube,Google,TRUE,7,3,tomio_cz
1013096282129420289,tomio_cz,2018-06-30T16:25:50Z,"KSČM se rozhodla o aktivní podpoře vlády hnutí ANO a ČSSD. Jde o mocenský pakt, který není založen na programové či ideologické shodě. Vzniká probruselská a proimigrační vlada, která má vyhovovat Angele Merkelove. Bude to nestabilní koalice. Plnou odpovědnost nese Andrej Babiš. ",Twitter for iPad,TRUE,32,8,tomio_cz
758591442700959744,tomio_cz,2016-07-28T09:14:28Z,Jen řekni a my je zabijeme ,Twitter Web Client,TRUE,12,5,tomio_cz
861940544544673794,tomio_cz,2017-05-09T13:46:54Z,NE zdražování pohřbů:  prostřednictvím @YouTube,Google,TRUE,6,3,tomio_cz
1088102911358439426,tomio_cz,2019-01-23T15:55:24Z,Tomio Okamura: ČT manipulace a cenzura  prostřednictvím @YouTube,Twitter Web Client,TRUE,16,5,tomio_cz
1124629345790771201,tomio_cz,2019-05-04T10:58:25Z,Tomio Okamura: Volební spot SPD  prostřednictvím @YouTube,Twitter Web Client,TRUE,22,6,tomio_cz
927356566298419206,tomio_cz,2017-11-06T02:06:49Z,"Názor prezidenta Zemana, že je možné, aby čtyři roky vládla vláda Andreje Babiše, aniž by získala důvěru parlamentu, musíme odmítnout. ",Twitter Web Client,TRUE,24,4,tomio_cz
1096049857469575174,tomio_cz,2019-02-14T14:13:44Z,Tomio Okamura: Nechuť věnovat se tématu pomoci řidiči Jiřímu Saganovi  prostřednictvím @YouTube,Twitter Web Client,TRUE,16,6,tomio_cz
791644673815244800,tomio_cz,2016-10-27T14:16:12Z,Cestou k prosperitě je přímá demokracie ,Twitter Web Client,TRUE,7,4,tomio_cz
1042755283511115776,tomio_cz,2018-09-20T12:40:07Z,Tomio Okamura: Zamítnutí návrhu SPD o Globálním paktu OSN:  prostřednictvím @YouTube,Google,TRUE,18,7,tomio_cz
1112105937995788294,tomio_cz,2019-03-30T21:34:52Z,Tomio Okamura: Rozhovor pro Les Observateurs  prostřednictvím @YouTube,Twitter Web Client,TRUE,17,2,tomio_cz
715079234818060288,tomio_cz,2016-03-30T07:32:29Z,"Vláda nechce odvolatelnost a přímou osobní, hmotnou a trestní odpovědnost politiků: ",Twitter Web Client,TRUE,4,1,tomio_cz
823834865288302592,tomio_cz,2017-01-24T10:08:32Z,Přidal(a) jsem do seznamu videí @YouTube video  Tomio Okamura: Skandální podpora solárních baronů,Google,TRUE,5,1,tomio_cz
1050283211199262720,tomio_cz,2018-10-11T07:13:25Z,Tomio Okamura: Zásadní výhrady:  prostřednictvím @YouTube,Google,TRUE,25,10,tomio_cz
826012335743524866,tomio_cz,2017-01-30T10:21:02Z,Tomio Okamura: Likvidace českého zemědělství:  prostřednictvím @YouTube,Google,TRUE,3,0,tomio_cz
776686249864200192,tomio_cz,2016-09-16T07:36:46Z,Říkáme jasné NE přijímání ilegálních migrantů na území ČR ,Twitter Web Client,TRUE,12,3,tomio_cz
735376434194190338,tomio_cz,2016-05-25T07:46:19Z,Požadujeme demisi premiéra Sobotky za miliardové škody v kauze OKD ,Twitter Web Client,TRUE,9,1,tomio_cz
999911898136035333,tomio_cz,2018-05-25T07:15:48Z,Tomio Okamura: Šikana slušných lidí:  prostřednictvím @YouTube,Google,TRUE,17,5,tomio_cz
845269737898758145,tomio_cz,2017-03-24T13:43:04Z,Tomio Okamura: Ožebračování chudých:  prostřednictvím @YouTube,Google,TRUE,9,2,tomio_cz
1004498189150547969,tomio_cz,2018-06-06T23:00:05Z,"Na setkání mezi lidmi na velké brněnské soutěži ohňostrojů v Brně, diskutujeme, nabírám podněty, které místní pálí a s jejichž řešením budeme pomáhat, a opravdu moc děkuji mnoha lidem za otevřenou podporu SPD, je skvělá atmosféra. ",Twitter for iPad,TRUE,29,5,tomio_cz
985067433613410304,tomio_cz,2018-04-14T08:09:12Z,Tomio Okamura: Pomoc za drogy:  prostřednictvím @YouTube,Google,TRUE,12,5,tomio_cz
857146777316851713,tomio_cz,2017-04-26T08:18:11Z,¨Tomio okamura: Babiš má velký nepořádek na ministerstvu:  prostřednictvím @YouTube,Google,TRUE,9,5,tomio_cz
849021403068342273,tomio_cz,2017-04-03T22:10:51Z,Moje upřímná soustrast obětem teroristického útoku v Petrohradu. Islámský teror nemůže mít žádnou omluvu a musí být zničen.,Twitter Web Client,TRUE,10,1,tomio_cz
921030866733862914,tomio_cz,2017-10-19T15:10:45Z,Tomio Okamura: Byl jsem se Z.Bubílkovou na TV Šlágr:  prostřednictvím @YouTube,Google,TRUE,9,4,tomio_cz
1036529088607834113,tomio_cz,2018-09-03T08:19:27Z,Tomio Okamura: Bc Elvíra Hahnová kandidátka SPD do Senátu za volební obvod Chomutov:  prostřednictvím,Google,TRUE,7,4,tomio_cz
836160002792566784,tomio_cz,2017-02-27T10:24:14Z,Tomio Okamura: Zoufalí staří lidé:  prostřednictvím @YouTube,Google,TRUE,7,2,tomio_cz
749875207549091840,tomio_cz,2016-07-04T07:59:16Z,NE přijetí eura v ČR ,Twitter Web Client,TRUE,13,4,tomio_cz
768362858082172928,tomio_cz,2016-08-24T08:22:35Z,Nechci žádné cizí žoldáky na území ČR ,Twitter Web Client,TRUE,17,5,tomio_cz
996755859664441344,tomio_cz,2018-05-16T14:14:50Z,"Nezapomeňte na dnešní Český den proti rakovině a kupte si také žlutou látkovou kytičku. Je to to nejmenší a zároveň nejlepší, co hned teď můžeme všichni udělat. Přeji hezký den ",Twitter for iPad,TRUE,39,5,tomio_cz
796806804588134400,tomio_cz,2016-11-10T20:08:40Z,Bílí heterosexuální muži ,Twitter Web Client,TRUE,9,5,tomio_cz
1006941505058004994,tomio_cz,2018-06-13T16:48:57Z,Tomio Okamura: Zrušení EET pro živnostníky neprošlo:  prostřednictvím @YouTube,Google,TRUE,20,4,tomio_cz
742425786024636416,tomio_cz,2016-06-13T18:37:55Z,Volební podvod ,Twitter Web Client,TRUE,8,1,tomio_cz
796276304026935296,tomio_cz,2016-11-09T09:00:39Z,"Blahopřeji novému prezidentovi USA Donaldu Trumpovi a americkému lidu. Je to vítězství svobody, demokracie a zdravého rozumu.",Twitter Web Client,TRUE,36,10,tomio_cz
928658714084724742,tomio_cz,2017-11-09T16:21:05Z,Tomio Okamura: Konec Evropy:  prostřednictvím @YouTube,Google,TRUE,6,2,tomio_cz
912657537320849408,tomio_cz,2017-09-26T12:38:07Z,Tomio Okamura: Žádná změna v Německu:  prostřednictvím @YouTube,Google,TRUE,6,4,tomio_cz
1004776248319594498,tomio_cz,2018-06-07T17:25:00Z,"Další otřesné násilí - dva islámští migranti v Německu znásilnili a zavraždili 14letou německou dívku, přičemž jeden z nich (na snímku) i s rodinou zmizel neznámo kam. SPD jako jediná strana v Parlamentu prosazuje nulovou toleranci této migrace a zákaz propagace islámu v ČR. ",Twitter for iPad,TRUE,68,14,tomio_cz
1071682942567501824,tomio_cz,2018-12-09T08:28:19Z,Tomio Okamura: Narůst cen energií:  prostřednictvím @YouTube,Google,TRUE,23,8,tomio_cz
774161674055979009,tomio_cz,2016-09-09T08:25:00Z,Sobotka lže jako když tiskne ,Twitter Web Client,TRUE,20,7,tomio_cz
936261837338955777,tomio_cz,2017-11-30T15:53:11Z,Tomio Okamura: Sobotka se zbláznil:  prostřednictvím @YouTube,Google,TRUE,12,5,tomio_cz
822396091534610432,tomio_cz,2017-01-20T10:51:22Z,Přidal(a) jsem do seznamu videí @YouTube video  Tomio Okamura: Prosazuji zásadní změny v ČT,Google,TRUE,10,4,tomio_cz
875043820290920448,tomio_cz,2017-06-14T17:34:38Z,Tomio Okamura: Protikuřácký zákon je paskvil:  prostřednictvím @YouTube,Google,TRUE,6,1,tomio_cz
992087504596549632,tomio_cz,2018-05-03T17:04:27Z,Tomio Okamura: Referendum je demokracie:  prostřednictvím @YouTube,Google,TRUE,18,9,tomio_cz
872017440359813120,tomio_cz,2017-06-06T09:08:53Z,Tomio Okamura: Vraťme vodu lidem:  prostřednictvím @YouTube,Google,TRUE,5,4,tomio_cz
768757172805079040,tomio_cz,2016-08-25T10:29:27Z,Nechcete migranty? Musíte k volbám! ,Twitter Web Client,TRUE,18,6,tomio_cz
932644152092909573,tomio_cz,2017-11-20T16:17:48Z,Tomio Okamura: Potlačení svobody a vznik totality:  prostřednictvím @YouTube,Google,TRUE,14,3,tomio_cz
733585557243068416,tomio_cz,2016-05-20T09:10:00Z,Je naší povinností ubránit naše země proti invazi muslimských barbarů ,Twitter Web Client,TRUE,17,1,tomio_cz
602754977912741888,tomio_cz,2015-05-25T08:36:00Z,"dříve bylo zvykem stavby opravovat, zachovat-a s nimi i naší historii a tradice. Dnes je zvykem bořit.  
http://t.co/oqatPR6BIh",Mobile Web (M2),TRUE,13,2,tomio_cz
844177563413037056,tomio_cz,2017-03-21T13:23:09Z,Tomio Okamura: Jasný program:  prostřednictvím @YouTube,Google,TRUE,5,2,tomio_cz
1018399077250293760,tomio_cz,2018-07-15T07:37:15Z,Tomio Okamura: Cizinci budou volit v ČR:  prostřednictvím @YouTube,Google,TRUE,21,6,tomio_cz
992097904230739972,tomio_cz,2018-05-03T17:45:47Z,"“Otevřeně se hlásím k vlastenectví, k lásce ke svému národu, k výsledkům práce svých předků a ke své národní kultuře. Uchovávat dědictví a tradice svého národa, být na něj hrdý je nejen správné, je to prostě a obyčejně normální, řekl jsem na konferenci ve francouzském Nice ",Twitter Web Client,TRUE,63,10,tomio_cz
996650433803444224,tomio_cz,2018-05-16T07:15:54Z,Tomio Okamura: Česká armáda:  prostřednictvím @YouTube,Google,TRUE,27,6,tomio_cz
950742375499931648,tomio_cz,2018-01-09T14:53:40Z,Tomio Okamura: NE politickým neziskovkám:  prostřednictvím @YouTube,Google,TRUE,16,4,tomio_cz
832245240484478977,tomio_cz,2017-02-16T15:08:22Z,Tomio Okamura: Kvůli bezpečnosti i kvůli obchodu:  prostřednictvím @YouTube,Google,TRUE,6,2,tomio_cz
972030941836214274,tomio_cz,2018-03-09T08:46:50Z,Tomio Okamura: Marine Le Pen:  prostřednictvím @YouTube,Google,TRUE,22,5,tomio_cz
1001011872475287553,tomio_cz,2018-05-28T08:06:42Z,Tomio Okamura: Zvyšujeme peníze slušným lidem  prostřednictvím @YouTube,Twitter Web Client,TRUE,22,6,tomio_cz
786129353524391936,tomio_cz,2016-10-12T09:00:18Z,"Když Babiš druhému jámu kopá, sám do ní padá ",Twitter Web Client,TRUE,14,5,tomio_cz
1055727502616940545,tomio_cz,2018-10-26T07:47:05Z,Tomio Okamura: Válka v Evropě:  prostřednictvím @YouTube,Google,TRUE,9,4,tomio_cz
841977958038306816,tomio_cz,2017-03-15T11:42:43Z,Tomio Okamura: NE multikulti výchově:  prostřednictvím @YouTube,Google,TRUE,7,3,tomio_cz
743375743414054913,tomio_cz,2016-06-16T09:32:43Z,Sobotkova demise a vytunelované OKD ,Twitter Web Client,TRUE,6,1,tomio_cz
985421481051152384,tomio_cz,2018-04-15T07:36:03Z,Tomio Okamura: Ne agresi:  prostřednictvím @YouTube,Google,TRUE,24,10,tomio_cz
1060072813065715713,tomio_cz,2018-11-07T07:33:48Z,Tomio Okamura: NE Evropské unii:  prostřednictvím @YouTube,Google,TRUE,18,5,tomio_cz
817350708093743104,tomio_cz,2017-01-06T12:42:49Z,"Co bylo ukradeno, si musíme vzít zpět ",Twitter Web Client,TRUE,14,4,tomio_cz
390759455563849728,tomio_cz,2013-10-17T08:41:28Z,"Můj nový rozhovor, tentokrát převážně o EU http://t.co/ALfjS5oY1g",Twitter Web Client,TRUE,2,0,tomio_cz
847778970280046592,tomio_cz,2017-03-31T11:53:52Z,Tomio Okamura: Spravedlnost pro normální lidi:  prostřednictvím @YouTube,Google,TRUE,5,2,tomio_cz
977665784230035456,tomio_cz,2018-03-24T21:57:41Z,Tomio Okamura: Aréna na TV Barrandov 20.3.2018:  prostřednictvím @YouTube,Google,TRUE,15,5,tomio_cz
902598313215713280,tomio_cz,2017-08-29T18:26:21Z,Tomio Okamura: Papež podporuje islámské migranty:  prostřednictvím @YouTube,Google,TRUE,8,5,tomio_cz
1123243023649988608,tomio_cz,2019-04-30T15:09:40Z,"Italský vicepremiér a ministr vnitra Matteo Salvini podporuje SPD! Můj příteli a kolego, moc děkuji za Tvoji podporu! Nekandidujeme proto, aby naši poslanci kolaborovali s elitami EU. Kandidujeme, abychom zastavili diktát neomarxistických globalistů ovládajících současnou EU. ",Twitter Web Client,TRUE,94,15,tomio_cz
709316687829581824,tomio_cz,2016-03-14T09:54:11Z,Umění války - jen se opakují prověřené metody dobývání nepřátelských území: ,Twitter Web Client,TRUE,2,0,tomio_cz
755762531591938048,tomio_cz,2016-07-20T13:53:23Z,Předání petice za lepší léčbu boreliózy ,Twitter Web Client,TRUE,6,1,tomio_cz
1107926998339457024,tomio_cz,2019-03-19T08:49:15Z,"Tomio Okamura: Máme nefunkční soudnictví, ale vláda odmítá situaci řešit  prostřednictvím @YouTube",Twitter Web Client,TRUE,24,4,tomio_cz
1118973538587815936,tomio_cz,2019-04-18T20:24:15Z,"Výborný fotbal! Teď v druhém poločase proti Chelsea na 4:3! Je skvělé, že se nějaký český tým dostal v Evropě tak daleko a je o nás slyšet! Držím klukům palce, bojují ze všech sil a perfektně reprezentují Českou republiku! ",Twitter for iPhone,TRUE,64,6,tomio_cz
721291168168964096,tomio_cz,2016-04-16T10:56:30Z,Volební veletoče a politická gymnastika: ,Twitter Web Client,TRUE,6,1,tomio_cz
794535238194098176,tomio_cz,2016-11-04T13:42:17Z,Nulová tolerance migrace ,Twitter Web Client,TRUE,16,5,tomio_cz
755816323142352896,tomio_cz,2016-07-20T17:27:08Z,Končí stínová hra na demokracii ,Twitter Web Client,TRUE,10,2,tomio_cz
717983621282443264,tomio_cz,2016-04-07T07:53:29Z,"Kulisy spadly, žádáme okamžité vystoupení ČR z Evropské unie: ",Twitter Web Client,TRUE,10,3,tomio_cz
965874975919038465,tomio_cz,2018-02-20T09:05:14Z,Tomio Okamura: Současná situace venkova:  prostřednictvím @YouTube,Google,TRUE,19,5,tomio_cz
382414816897290240,tomio_cz,2013-09-24T08:02:51Z,"Dvacet let všechno reformujeme a po dvaceti letech jsme stále na začátku. Ba naopak - stát je tak rozkradený, že je chudší než kostelní myš.",Twitter Web Client,TRUE,2,2,tomio_cz
790571170580037632,tomio_cz,2016-10-24T15:10:29Z,Fatální selhání za stamiliony korun ,Twitter Web Client,TRUE,7,3,tomio_cz
1021840967492612096,tomio_cz,2018-07-24T19:34:06Z,První pokus o domácí pizzu - moje dnešní večeře. Přeji hezký večer ,Twitter for iPhone,TRUE,66,4,tomio_cz
1128366130446446592,tomio_cz,2019-05-14T18:27:04Z,"Salvini, Le Pen, Okamura, rakouský vicekancléř Strache, Wilders a další předsedové největších evropských vlasteneckých stran společně proti diktátu EU tuto sobotu 18.května od 16:30 na hlavním náměstí Piazza Duomo v Miláně👍🏻Přijďte nás podpořit k volbám✌🏻 ",Twitter for iPhone,TRUE,34,6,tomio_cz
769160170932928512,tomio_cz,2016-08-26T13:10:49Z,Sobotkova a Babišova vláda odmítá podporu řádných a slušných rodin ,Twitter Web Client,TRUE,16,5,tomio_cz
931496483458895874,tomio_cz,2017-11-17T12:17:22Z,Tomio Okamura: Revize finančních náhrad:  prostřednictvím @YouTube,Google,TRUE,9,3,tomio_cz
1011968914467803136,tomio_cz,2018-06-27T13:46:05Z,Tomio Okamura: Zákon o referendu:  prostřednictvím @YouTube,Google,TRUE,17,5,tomio_cz
889560236553621508,tomio_cz,2017-07-24T18:57:42Z,Tomio Okamura: Zprávy SPD TV 21. vysílání:  prostřednictvím @YouTube,Google,TRUE,6,1,tomio_cz
1012599308921856000,tomio_cz,2018-06-29T07:31:03Z,Tomio Okamura: Neprošel návrh zákona na zamezení kumulování odměn ve veřejných funkcích: ,Google,TRUE,21,7,tomio_cz
940973707413114880,tomio_cz,2017-12-13T15:56:28Z,Tomio Okamura: Heterosexuální bílý muž:  prostřednictvím @YouTube,Google,TRUE,16,8,tomio_cz
932986033045692416,tomio_cz,2017-11-21T14:56:18Z,Tomio Okamura: Krach vyjednávání v Německu:  prostřednictvím @YouTube,Google,TRUE,14,3,tomio_cz
690138792267747328,tomio_cz,2016-01-21T11:48:04Z,Katastrofální zločin a blbost ,Twitter Web Client,TRUE,3,0,tomio_cz
1026340346383360000,tomio_cz,2018-08-06T05:33:01Z,Tomio Okamura: SPD bude kandidovat všude:  prostřednictvím @YouTube,Google,TRUE,24,10,tomio_cz
837316732448550913,tomio_cz,2017-03-02T15:00:40Z,Přidal(a) jsem do seznamu videí @YouTube video  Tomio Okamura: Nesplněné sliby,Google,TRUE,7,1,tomio_cz
937421824538931202,tomio_cz,2017-12-03T20:42:34Z,Tomio Okamura: Destrukce suverenity ČR:  prostřednictvím @YouTube,Google,TRUE,22,5,tomio_cz
895261210047852544,tomio_cz,2017-08-09T12:31:20Z,Tomio Okamura: Klíčové volby:  prostřednictvím @YouTube,Google,TRUE,9,4,tomio_cz
1070217406449102849,tomio_cz,2018-12-05T07:24:48Z,Tomio Okamura: Chybný státní rozpočet:  prostřednictvím @YouTube,Google,TRUE,11,5,tomio_cz
921282596188901377,tomio_cz,2017-10-20T07:51:02Z,Tomio Okamura: Odpadkový koš Evropy:  prostřednictvím @YouTube,Google,TRUE,13,4,tomio_cz
1055721881108692994,tomio_cz,2018-10-26T07:24:45Z,Tomio Okamura: Aréna Jaromíra Soukupa 23.10.2018:  prostřednictvím @YouTube,Google,TRUE,14,5,tomio_cz
727070359904739328,tomio_cz,2016-05-02T09:40:56Z,Lidem padají klapky v očích a začínají vítězit realisté ,Twitter Web Client,TRUE,6,0,tomio_cz
770353119167381504,tomio_cz,2016-08-29T20:11:10Z,NE americkému protektorátu ,Twitter Web Client,TRUE,11,4,tomio_cz
1067324409143128064,tomio_cz,2018-11-27T07:49:03Z,Tomio Okamura: Stupňování krize:  prostřednictvím @YouTube,Google,TRUE,17,6,tomio_cz
895272516989706240,tomio_cz,2017-08-09T13:16:16Z,Tomio Okamura: Špatný stav české energetiky:  prostřednictvím @YouTube,Google,TRUE,5,4,tomio_cz
855083162778701824,tomio_cz,2017-04-20T15:38:07Z,Tomio Okamura: Dejme vodu zpátky lidem:  prostřednictvím @YouTube,Google,TRUE,5,2,tomio_cz
951131863782969344,tomio_cz,2018-01-10T16:41:22Z,Tomio Okamura: Hlasování o důvěře:  prostřednictvím @YouTube,Google,TRUE,12,7,tomio_cz
1111005150783639554,tomio_cz,2019-03-27T20:40:44Z,"Nominant SPD Ladislav Jakl se stal členem RRTV :-) První krok k dodržování zákona o televizním a rozhlasovém vysílání. Láďo držím palce, čeká tě šest let tvrdé práce! ",Twitter for iPad,TRUE,70,8,tomio_cz
808981191982510084,tomio_cz,2016-12-14T10:25:20Z,Násilného Afghánce propustili na svobodu ,Twitter Web Client,TRUE,10,7,tomio_cz
633923928726093825,tomio_cz,2015-08-19T08:50:17Z,"Každému, kdo chce u nás imigranty říkám – běžte příkladem a nastěhujte si je za své vlastní peníze domů. Pak uvěřím, že to myslíte vážně.",Twitter Web Client,TRUE,56,9,tomio_cz
826016976875118595,tomio_cz,2017-01-30T10:39:28Z,Tomio Okamura: Odvolatelnost politiků:  prostřednictvím @YouTube,Google,TRUE,8,2,tomio_cz
